Participant_ID,Task_ID,Allocation,Previous_Allocations,Avg_Previous_Allocations,Left_Early,Group,Amount_Paid,Payment_Group
1576,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,yes,Baseline,45,"1574, 1576, 1578, 1579"
1578,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,44,"1574, 1576, 1578, 1579"
1579,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,42,"1574, 1576, 1578, 1579"
1580,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,22,"1580, 1581, 1582, 1583"
1581,2XANTL0XULRGZVZHTZDD55FP2CNO29,1,,,no,Baseline,30,"1580, 1581, 1582, 1583"
1582,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,24,"1580, 1581, 1582, 1583"
1584,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1584, 1585, 1586, 1587"
1583,2XANTL0XULRGZVZHTZDD55FP2CNO29,11,,,no,Baseline,20,"1580, 1581, 1582, 1583"
1586,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1584, 1585, 1586, 1587"
1585,2XANTL0XULRGZVZHTZDD55FP2CNO29,11,,,no,Baseline,20,"1584, 1585, 1586, 1587"
1587,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,43,"1584, 1585, 1586, 1587"
1589,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,45,"1588, 1589, 1591, 1592"
1588,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,24,"1588, 1589, 1591, 1592"
1592,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,44,"1588, 1589, 1591, 1592"
1591,2XANTL0XULRGZVZHTZDD55FP2CNO29,4,,,no,Baseline,27,"1588, 1589, 1591, 1592"
1594,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,5,"1594, 1595, 1596, 1598"
1596,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,4,"1594, 1595, 1596, 1598"
1595,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,4,"1594, 1595, 1596, 1598"
1598,2XANTL0XULRGZVZHTZDD55FP2CNO29,2,,,no,Baseline,9,"1594, 1595, 1596, 1598"
1600,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,23,"1600, 1601, 1602, 1603"
1601,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1600, 1601, 1602, 1603"
1602,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,22,"1600, 1601, 1602, 1603"
1603,2XANTL0XULRGZVZHTZDD55FP2CNO29,10,,,no,Baseline,21,"1600, 1601, 1602, 1603"
1604,2XANTL0XULRGZVZHTZDD55FP2CNO29,11,,,no,Baseline,20,"1604, 1605, 1606, 1607"
1605,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,23,"1604, 1605, 1606, 1607"
1606,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,23,"1604, 1605, 1606, 1607"
1607,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1604, 1605, 1606, 1607"
1608,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,44,"1608, 1609, 1610, 1611"
1609,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,44,"1608, 1609, 1610, 1611"
1610,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,24,"1608, 1609, 1610, 1611"
1611,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,44,"1608, 1609, 1610, 1611"
1612,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,24,"1612, 1613, 1616, 1618"
1613,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,43,"1612, 1613, 1616, 1618"
1616,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,24,"1612, 1613, 1616, 1618"
1618,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,22,"1612, 1613, 1616, 1618"
1619,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1619, 1620, 1623, 1624"
1620,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,23,"1619, 1620, 1623, 1624"
1623,2XANTL0XULRGZVZHTZDD55FP2CNO29,11,,,no,Baseline,20,"1619, 1620, 1623, 1624"
1624,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1619, 1620, 1623, 1624"
1625,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,23,"1625, 1626, 1630, 1631"
1626,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1625, 1626, 1630, 1631"
1631,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,43,"1625, 1626, 1630, 1631"
1630,2XANTL0XULRGZVZHTZDD55FP2CNO29,4,,,no,Baseline,27,"1625, 1626, 1630, 1631"
1632,2XANTL0XULRGZVZHTZDD55FP2CNO29,11,,,no,Baseline,20,"1632, 1637, 1639, 1640"
1637,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,44,"1632, 1637, 1639, 1640"
1639,2XANTL0XULRGZVZHTZDD55FP2CNO29,5,,,no,Baseline,26,"1632, 1637, 1639, 1640"
1640,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1632, 1637, 1639, 1640"
1641,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,43,"1641, 1642, 1643, 1647"
1642,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,22,"1641, 1642, 1643, 1647"
1643,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1641, 1642, 1643, 1647"
1647,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,22,"1641, 1642, 1643, 1647"
1648,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,22,"1648, 1649, 1650, 1652"
1649,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,24,"1648, 1649, 1650, 1652"
1650,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,22,"1648, 1649, 1650, 1652"
1654,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,22,"1653, 1654, 1656, 1657"
1653,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,23,"1653, 1654, 1656, 1657"
1652,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1648, 1649, 1650, 1652"
1656,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,22,"1653, 1654, 1656, 1657"
1657,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,23,"1653, 1654, 1656, 1657"
1658,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,23,"1658, 1659, 1660, 1662"
1659,2XANTL0XULRGZVZHTZDD55FP2CNO29,7,,,no,Baseline,24,"1658, 1659, 1660, 1662"
1660,2XANTL0XULRGZVZHTZDD55FP2CNO29,8,,,no,Baseline,23,"1658, 1659, 1660, 1662"
1662,2XANTL0XULRGZVZHTZDD55FP2CNO29,6,,,no,Baseline,25,"1658, 1659, 1660, 1662"
1664,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,42,"1664, 1665, 1668, 1669"
1665,2XANTL0XULRGZVZHTZDD55FP2CNO29,9,,,no,Baseline,42,"1664, 1665, 1668, 1669"
1668,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"10, 5, 5, 10, 9, 7, 5, 5, 5, 8",6.9,no,treatment1,23,"1664, 1665, 1668, 1669"
1669,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 5, 5, 5, 9, 5, 7, 6, 8, 6",6.2,no,treatment1,24,"1664, 1665, 1668, 1669"
1670,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"7, 5, 6, 8, 5, 6, 6, 8, 7, 5",6.3,no,treatment1,23,"1670, 1673, 1674, 1675"
1673,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"7, 6, 10, 5, 4, 7, 7, 5, 3, 7",6.1,no,treatment1,24,"1670, 1673, 1674, 1675"
1674,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"5, 6, 6, 10, 7, 8, 6, 3, 8, 9",6.8,no,treatment1,22,"1670, 1673, 1674, 1675"
1675,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,10,"6, 6, 7, 10, 5, 7, 6, 10, 5, 7",6.9,no,treatment1,41,"1670, 1673, 1674, 1675"
1679,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"5, 6, 5, 1, 7, 9, 7, 9, 6, 8",6.3,no,treatment1,44,"1679, 1680, 1683, 1684"
1680,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"7, 10, 8, 7, 6, 6, 5, 3, 7, 6",6.5,no,treatment1,25,"1679, 1680, 1683, 1684"
1683,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"6, 6, 5, 4, 6, 3, 5, 5, 8, 5",5.3,no,treatment1,45,"1679, 1680, 1683, 1684"
1684,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"7, 8, 5, 5, 7, 5, 6, 5, 5, 10",6.3,no,treatment1,25,"1679, 1680, 1683, 1684"
1690,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"7, 8, 5, 6, 10, 5, 10, 6, 5, 6",6.8,no,treatment1,24,"1690, 1691, 1692, 1693"
1693,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"5, 6, 5, 5, 6, 0, 10, 7, 6, 5",5.5,no,treatment1,26,"1690, 1691, 1692, 1693"
1692,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"5, 3, 6, 7, 5, 7, 5, 6, 6, 4",5.4,no,treatment1,43,"1690, 1691, 1692, 1693"
1695,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"5, 10, 1, 9, 10, 5, 6, 7, 8, 10",7.1,no,treatment1,24,"1694, 1695, 1698, 1699"
1700,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"8, 7, 10, 1, 5, 7, 5, 7, 6, 7",6.3,no,treatment1,4,"1700, 1701, 1702, 1703"
1703,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,1,"5, 0, 6, 8, 5, 5, 5, 5, 0, 6",4.5,no,treatment1,10,"1700, 1701, 1702, 1703"
1704,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 5, 5, 8, 0, 10, 5, 7, 10, 7",6.3,no,treatment1,24,"1704, 1705, 1706, 1707"
1694,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,11,"0, 10, 7, 5, 5, 7, 7, 5, 8, 5",5.9,no,treatment1,20,"1694, 1695, 1698, 1699"
1701,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"10, 7, 5, 0, 5, 6, 9, 7, 5, 3",5.7,no,treatment1,4,"1700, 1701, 1702, 1703"
1702,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"6, 6, 6, 5, 7, 8, 7, 7, 6, 7",6.5,no,treatment1,5,"1700, 1701, 1702, 1703"
1706,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"5, 10, 10, 10, 5, 5, 1, 6, 7, 5",6.4,no,treatment1,42,"1704, 1705, 1706, 1707"
1698,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"10, 5, 4, 9, 6, 3, 5, 0, 5, 5",5.2,no,treatment1,25,"1694, 1695, 1698, 1699"
1705,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,11,"10, 5, 6, 6, 6, 5, 7, 5, 7, 4",6.1,no,treatment1,20,"1704, 1705, 1706, 1707"
1707,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"5, 4, 3, 6, 5, 7, 7, 7, 0, 5",4.9,no,treatment1,25,"1704, 1705, 1706, 1707"
1691,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,11,"7, 9, 6, 6, 4, 6, 5, 7, 10, 5",6.5,no,treatment1,40,"1690, 1691, 1692, 1693"
1709,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"5, 6, 6, 6, 6, 9, 4, 10, 9, 4",6.5,no,treatment1,23,"1708, 1709, 1710, 1711"
1699,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"5, 5, 7, 6, 5, 7, 6, 6, 10, 10",6.7,no,treatment1,24,"1694, 1695, 1698, 1699"
1711,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"10, 2, 9, 5, 5, 8, 7, 5, 6, 5",6.2,no,treatment1,24,"1708, 1709, 1710, 1711"
1710,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"5, 6, 8, 7, 5, 5, 9, 3, 7, 7",6.2,no,treatment1,22,"1708, 1709, 1710, 1711"
1712,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"10, 7, 5, 4, 6, 7, 5, 6, 5, 5",6,no,treatment1,22,"1712, 1718, 1719, 1720"
1720,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 8, 3, 6, 6, 7, 7, 7, 5, 10",6.5,no,treatment1,44,"1712, 1718, 1719, 1720"
1708,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,11,"4, 7, 5, 5, 10, 3, 7, 5, 6, 2",5.4,no,treatment1,20,"1708, 1709, 1710, 1711"
1718,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"9, 5, 5, 7, 7, 6, 7, 0, 5, 6",5.7,no,treatment1,25,"1712, 1718, 1719, 1720"
1721,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 5, 6, 8, 10, 7, 4, 5, 6, 10",6.7,no,treatment1,44,"1721, 1724, 1725, 1727"
1725,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"2, 10, 6, 6, 6, 8, 7, 7, 5, 5",6.2,no,treatment1,44,"1721, 1724, 1725, 1727"
1719,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"3, 5, 4, 0, 5, 5, 5, 2, 5, 6",4,no,treatment1,25,"1712, 1718, 1719, 1720"
1724,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"1, 6, 10, 9, 8, 3, 8, 5, 9, 10",6.9,no,treatment1,44,"1721, 1724, 1725, 1727"
1727,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 0, 7, 6, 8, 5, 10, 6, 6, 5",5.9,no,treatment1,24,"1721, 1724, 1725, 1727"
1729,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"4, 5, 7, 8, 7, 9, 6, 4, 10, 4",6.4,no,treatment1,23,"1729, 1730, 1732, 1733"
1730,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"10, 8, 5, 10, 5, 10, 6, 6, 5, 8",7.3,no,treatment1,22,"1729, 1730, 1732, 1733"
1734,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"10, 5, 6, 7, 6, 5, 7, 6, 10, 6",6.8,no,treatment1,24,"1734, 1735, 1736, 1737"
1732,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,11,"10, 6, 5, 7, 5, 7, 10, 6, 3, 6",6.5,no,treatment1,20,"1729, 1730, 1732, 1733"
1733,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"5, 6, 8, 10, 7, 7, 6, 8, 7, 10",7.4,no,treatment1,24,"1729, 1730, 1732, 1733"
1735,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 5, 8, 5, 10, 5, 3, 5, 7, 5",5.9,no,treatment1,24,"1734, 1735, 1736, 1737"
1736,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,11,"5, 8, 7, 7, 0, 6, 10, 4, 7, 4",5.8,no,treatment1,20,"1734, 1735, 1736, 1737"
1737,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"7, 5, 3, 6, 10, 6, 6, 5, 4, 10",6.2,no,treatment1,24,"1734, 1735, 1736, 1737"
1738,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"10, 6, 8, 5, 5, 5, 5, 8, 6, 6",6.4,no,treatment1,5,"1738, 1739, 1740, 1741"
1739,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"7, 6, 3, 5, 6, 7, 1, 7, 6, 10",5.8,no,treatment1,5,"1738, 1739, 1740, 1741"
1740,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,3,"5, 10, 10, 10, 7, -1, 5, 9, 6, 6",6.7,no,treatment1,8,"1738, 1739, 1740, 1741"
1741,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"5, 6, 7, 5, 7, 10, 5, 6, 9, 8",6.8,no,treatment1,5,"1738, 1739, 1740, 1741"
1743,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,1,"10, 6, 3, 8, 6, 10, 7, 3, 5, 7",6.5,no,treatment1,10,"1742, 1743, 1745, 1746"
1742,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"5, 7, 10, 5, 5, 7, 5, 9, 5, 5",6.3,no,treatment1,3,"1742, 1743, 1745, 1746"
1745,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,1,"5, 7, 4, 6, 10, 6, 5, 6, 6, 0",5.5,no,treatment1,30,"1742, 1743, 1745, 1746"
1746,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,10,"5, 8, 6, 5, 7, 6, 5, 5, 5, 5",5.7,no,treatment1,1,"1742, 1743, 1745, 1746"
1748,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"6, 5, 3, 6, 7, 7, 7, 6, 7, 7",6.1,no,treatment1,25,"1748, 1749, 1750, 1751"
1750,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"9, 8, 7, 7, 6, 6, 5, 7, 6, 10",7.1,no,treatment1,45,"1748, 1749, 1750, 1751"
1749,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"0, 8, 6, 5, 7, 5, 7, 6, 5, 7",5.6,no,treatment1,26,"1748, 1749, 1750, 1751"
1753,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"5, 5, 0, 6, 8, 6, 5, 5, 6, 7",5.3,no,treatment1,24,"1752, 1753, 1754, 1756"
1752,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"4, 7, 0, 7, 5, 5, 6, 2, 10, 10",5.6,no,treatment1,22,"1752, 1753, 1754, 1756"
1754,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,4,"6, 5, 5, 6, 5, 10, 8, 5, 6, 5",6.1,no,treatment1,27,"1752, 1753, 1754, 1756"
1751,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"1, 10, 6, 9, 6, 7, 5, 5, 7, 0",5.6,no,treatment1,24,"1748, 1749, 1750, 1751"
1756,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"9, 5, 6, 7, 5, 6, 6, 5, 7, 6",6.2,no,treatment1,25,"1752, 1753, 1754, 1756"
1757,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"6, 7, 10, 6, 7, 6, 6, 6, 6, 7",6.7,no,treatment1,6,"1757, 1758, 1760, 1763"
1758,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"5, 10, 5, 0, 7, 6, 5, 7, 6, 6",5.7,no,treatment1,4,"1757, 1758, 1760, 1763"
1760,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,1,"5, 1, 6, 0, 5, 9, 9, 5, 6, 5",5.1,no,treatment1,30,"1757, 1758, 1760, 1763"
1764,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"10, 5, 5, 3, 6, 5, 7, 3, 6, 10",6,no,treatment1,42,"1764, 1765, 1766, 1767"
1763,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"6, 5, 7, 0, 5, 5, 5, 4, 5, 5",4.7,no,treatment1,6,"1757, 1758, 1760, 1763"
1765,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"10, 7, 10, 7, 0, 5, 6, 7, 4, 0",5.6,no,treatment1,24,"1764, 1765, 1766, 1767"
1767,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"7, 5, 7, 6, 7, 10, 5, 10, 5, 5",6.7,no,treatment1,23,"1764, 1765, 1766, 1767"
1766,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"5, 6, 6, 5, 8, 5, 5, 7, 6, 8",6.1,no,treatment1,26,"1764, 1765, 1766, 1767"
1768,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"10, 6, 10, 5, 6, 8, 6, 6, 5, 5",6.7,no,treatment1,24,"1768, 1769, 1770, 1771"
1769,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"10, 6, 7, 5, 3, 6, 5, 7, 4, 5",5.8,no,treatment1,23,"1768, 1769, 1770, 1771"
1770,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"7, 5, 6, 5, 5, 7, 5, 7, 7, 4",5.8,no,treatment1,25,"1768, 1769, 1770, 1771"
1771,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"8, 9, 10, 6, 10, 10, 10, 5, 5, 5",7.8,no,treatment1,22,"1768, 1769, 1770, 1771"
1772,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"10, 7, 7, 6, 7, 1, 3, 0, 8, 0",4.9,no,treatment1,46,"1772, 1773, 1774, 1776"
1773,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"10, 7, 5, 10, 5, 4, 8, 5, 5, 7",6.6,no,treatment1,23,"1772, 1773, 1774, 1776"
